name	address	link
"
SUPER WOK RESTAURANT
"	"
                        2951
                        
                        DOUGHERTY FERRY
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0005546
"
SUPERSMOKERS BBQ
"	"
                        6121
                        N
                        HANLEY
                        RD,
                        BERKELEY
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0009695
"
SUPPLEMENT SUPERSTORE
"	"
                        7425
                        
                        CHESTERFIELD AIRPORT
                        RD,
                        CHESTERFIELD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010545
"
SUPPLEMENT SUPERSTORES
"	"
                        7449-53
                        S
                        LINDBERGH
                        ,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010756
"
SUPPLEMENT SUPERSTORES
"	"
                        14004
                        
                        MANCHESTER
                        RD,
                        MANCHESTER
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0011173
"
SUSHI & K FUSION
"	"
                        515
                        
                        GRAVOIS
                        RD,
                        FENTON
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0011285
"
SUSHI AI
"	"
                        4
                        N
                        CENTRAL
                        AVE,
                        CLAYTON
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0009659
"
SUSHI AI
"	"
                        115
                        W
                        5TH
                        ST,
                        EUREKA
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010027
"
SUSHI AI
"	"
                        12644
                        
                        DORSETT
                        RD,
                        MARYLAND HEIGHTS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0006123
"
SUSHI AI
"	"
                        471
                        
                        LAFAYETTE
                        CTR,
                        BALLWIN
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0003772
"
SUSHI BY FAITH AT MARYVILLE UNIVERSITY
"	"
                        650
                        
                        MARYVILLE UNIVERSITY
                        ,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0009891
"
SUSHI SAKE
"	"
                        4418
                        
                        LEMAY FERRY
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0005550
"
SUSHI STATION
"	"
                        29
                        N
                        GORE
                        AVE,
                        WEBSTER GROVES
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0006619
"
SUWALLERS BAR & GRILL
"	"
                        2101
                        N
                        WARSON
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0003771
"
SWEET EATS & MORE, LLC
"	"
                        100
                        S
                        FLORISSANT
                        ,
                        FERGUSON
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0011147
"
SWEET INDULGENCES
"	"
                        10701
                        
                        LAMBERT INT'L    TERM A
                        BLVD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0009866
"
SWEET SPOT CAFE
"	"
                        3586
                        
                        ADIE
                        RD,
                        SAINT ANN
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0006486
"
SWEET TAPIOCA CAFE
"	"
                        123
                        
                        HILLTOWN VILLAGE CENTER
                        ,
                        CHESTERFIELD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010808
"
SWEET VIBES
"	"
                        4200
                        
                        BONFILS
                        DR,
                        BRIDGETON
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010255
"
SWEETIE CUP THAI CAFE
"	"
                        2961
                        
                        DOUGHERTY FERRY
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0008761
"
SWING AROUND FUN TOWN
"	"
                        335
                        
                        SKINKER
                        LN,
                        FENTON
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0003768
"
SYBERG RESTAURANT
"	"
                        7802
                        
                        GRAVOIS
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0005563
"
SYBERG'S CHESTERFIELD LLC
"	"
                        17416
                        
                        CHESTERFIELD AIRPORT
                        RD,
                        CHESTERFIELD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0009173
"
SYBERGS AT WESTPORT
"	"
                        2430
                        
                        OLD DORSETT
                        RD,
                        MARYLAND HEIGHTS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0003767
"
SYLVIE DEES
"	"
                        8721
                        
                        BIG BEND
                        BLVD,
                        WEBSTER GROVES
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0011365
"
T& S FOOD SERVICES II, LLC DBA DENNY'S 954
"	"
                        6441
                        S
                        LINDBERGH
                        BLVD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0003049
"
T-N-T GROCERIES INC
"	"
                        6711
                        
                        SAINT LOUIS
                        AVE,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0005702
"
TACO BELL
"	"
                        9805
                        
                        WATSON
                        RD,
                        CRESTWOOD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010096
"
TACO BELL
"	"
                        16100
                        
                        MANCHESTER
                        ST,
                        ELLISVILLE
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0008565
"
TACO BELL
"	"
                        5950
                        
                        HOWDERSHELL
                        RD,
                        HAZELWOOD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0007055
"
TACO BELL
"	"
                        13123
                        
                        OLIVE
                        ,
                        CREVE COEUR
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0006912
"
TACO BELL
"	"
                        2971
                        
                        DOUGHERTY FERRY
                        RD,
                        ST. LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0008338
"
TACO BELL
"	"
                        12420
                        
                        ST CHARLES ROCK
                        RD,
                        BRIDGETON
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0007161
"
TACO BELL
"	"
                        6934
                        
                        PARKER
                        RD,
                        FLORISSANT
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0006887
"
TACO BELL
"	"
                        2750
                        S
                        BIG BEND
                        BLVD,
                        MAPLEWOOD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0008539
"
TACO BELL
"	"
                        9787
                        
                        SAINT CHARLES ROCK
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0005572
"
TACO BELL
"	"
                        9951
                        W
                        FLORISSANT
                        AVE,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0005573
"
TACO BELL #028134
"	"
                        2525
                        N
                        HIGHWAY 67
                        ,
                        FLORISSANT
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0003760
"
TACO BELL #028492
"	"
                        3715
                        
                        LEMAY FERRY
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0005587
"
TACO BELL #029627
"	"
                        83
                        
                        HILLTOP
                        ,
                        EUREKA
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0005574
"
TACO BELL #029643
"	"
                        10035
                        
                        MANCHESTER
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0005576
"
TACO BELL #029658
"	"
                        7747
                        N
                        LINDBERGH
                        BLVD,
                        HAZELWOOD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0005578
"
TACO BELL #29656
"	"
                        15225
                        
                        MANCHESTER
                        RD,
                        BALLWIN
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0006579
"
TACO BELL #29664
"	"
                        1491
                        
                        DUNN
                        RD,
                        FLORISSANT
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0005567
"
TACO BELL #29672
"	"
                        7237
                        
                        WATSON
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0003759
"
TACO BELL #3002022
"	"
                        11952
                        
                        DORSETT
                        RD,
                        MARYLAND HTS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0003763
"
TACO BELL #3002028
"	"
                        2115
                        
                        SMIZER STATION
                        RD,
                        VALLEY PARK
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0005575
"
TACO BELL #3002035
"	"
                        12850
                        
                        TESSON FERRY
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0005577
"
TACO BELL #3002041
"	"
                        5453
                        
                        TELEGRAPH
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0005582
"
TACO BELL #3002047
"	"
                        611
                        
                        GRAVOIS
                        RD,
                        FENTON
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0005579
"
TACO BELL #3002050
"	"
                        4254
                        
                        BAYLESS
                        AVE,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0005580
"
TACO BELL #3002052
"	"
                        4320
                        
                        BUTLER HILL
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0005583
"
TACO BELL #3002053
"	"
                        13775
                        
                        MANCHESTER
                        RD,
                        BALLWIN
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0003761
"
TACO BELL #3002056
"	"
                        353
                        S
                        KIRKWOOD
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0005584
"
TACO BELL #3002057
"	"
                        3204
                        
                        TELEGRAPH
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0005585
"
TACO BELL #3002092
"	"
                        17090
                        
                        CHESTERFIELD AIRPORT
                        RD,
                        CHESTERFIELD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010850
"
TACO BELL 390
"	"
                        10426
                        
                        PAGE
                        AVE,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0005568
"
TACO BELL 399-028490
"	"
                        9339
                        
                        OLIVE
                        BLVD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0005571
"
TACO BELL#033469
"	"
                        6080
                        S
                        LINDBERGH
                        ,
                        GREEN PARK
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0007769
"
TACO BUDDHA KIRKWOOD
"	"
                        11111
                        
                        MANCHESTER
                        RD,
                        KIRKWOOD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0011529
"
TACO BUDDHA UNIVERSITY CITY
"	"
                        7405
                        
                        PERSHING
                        AVE,
                        UNIVERSITY CITY
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0011530
"
TACOS 4 LIFE
"	"
                        6121
                        N
                        HANLEY
                        RD,
                        BERKELEY
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0011303
"
TACOS 4 LIFE
"	"
                        14560
                        
                        MANCHESTER
                        RD,
                        MANCHESTER
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0011383
"
TACOS WEY & GRILL LLC
"	"
                        9040
                        
                        GRAVOIS
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010628
"
TAI KE SHABU SHABU
"	"
                        9626
                        
                        9626 OLIVE
                        BLVD,
                        OLIVETTE
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0009640
"
TAJ PALACE
"	"
                        92
                        
                        THF
                        BLVD,
                        CHESTERFIELD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0003757
"
TALAYNAS
"	"
                        68
                        
                        FOUR SEASON
                        CTR,
                        CHESTERFIELD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0005588
"
TALE TO TABLE LLC
"	"
                        7310
                        
                        MANCHESTER
                        RD,
                        MAPLEWOOD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0009290
"
TAMI'S DUGOUT
"	"
                        8742
                        
                        WATSON
                        RD,
                        CRESTWOOD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0009984
"
TAN'S TASTE & CATERING COMPANY
"	"
                        4200
                        
                        BONFILS
                        ,
                        BRIDGETON
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010817
"
TAPAWINGO NATIONAL GOLF CLUB
"	"
                        13001
                        
                        GARY PLAYER
                        DR,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0003756
"
TAPPED SOCIAL HOUSE
"	"
                        7278
                        
                        MANCHESTER
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010776
"
TAQUERIA DURANGO MEXICAN RESTAURANT
"	"
                        10238
                        
                        PAGE
                        AVE,
                        OVERLAND
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0003810
"
TARGET #1101 
"	"
                        2341
                        N
                        HIGHWAY 67
                        ,
                        FLORISSANT
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0005599
"
TARGET #1102
"	"
                        25
                        
                        BRENTWOOD PROMENADE
                        CT,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0003754
"
TARGET #12 
"	"
                        12275
                        
                        SAINT CHARLES ROCK
                        RD,
                        BRIDGETON
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0005600
"
TARGET #1279
"	"
                        1042
                        S
                        KIRKWOOD
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0003753
"
TARGET #1314  
"	"
                        197
                        
                        GRAVOIS BLUFFS PLAZA
                        DR,
                        FENTON
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0005601
"
TARGET #1353
"	"
                        40
                        
                        THF
                        BLVD,
                        CHESTERFIELD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0005598
"
TARGET #26
"	"
                        15025
                        
                        MANCHESTER
                        RD,
                        BALLWIN
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0005603
"
TARGET CORP
"	"
                        4250
                        
                        RUSTY
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0005602
"
TARGET FOOD EXPRESS
"	"
                        1272
                        
                        TOWN & COUNTRY CROSSING
                        DR,
                        CHESTERFIELD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0005606
"
TARGET RETAIL
"	"
                        1272
                        
                        TOWN & COUNTRY CROSSING
                        DR,
                        CHESTERFIELD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0005608
"
TARGET STARBUCK
"	"
                        1272
                        
                        TOWN & COUNTRY CROSSING
                        DR,
                        CHESTERFIELD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0005609
"
TARGET STORES, T0012
"	"
                        12275
                        
                        SAINT CHARLES ROCK
                        RD,
                        BRIDGETON
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0005611
"
TASTE OF BOSNIA
"	"
                        3970
                        
                        UNION
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0009517
"
TASTE OF TARGET
"	"
                        40
                        
                        THF
                        BLVD,
                        CHESTERFIELD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0009722
"
TASTE-D-BURGER STL
"	"
                        6121
                        N
                        HANLEY
                        RD,
                        BERKELEY
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010206
"
TASTEE EATZ
"	"
                        254
                        S
                        FLORISSANT
                        RD,
                        FERGUSON
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0011690
"
TASTY FISH AND CHICKEN
"	"
                        8642
                        
                        NATURAL BRIDGE
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0011362
"
TAVERN KITCHEN & BAR (THE)
"	"
                        2961
                        
                        DOUGHERTY FERRY
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0005615
"
TAZIKIS MEDITERRANEAN CAFE
"	"
                        12704
                        
                        OLIVE
                        BLVD,
                        CREVE COEUR
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0011494
"
TC SESAME LLC
"	"
                        10500
                        
                        WATSON
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010577
"
TD NAIL
"	"
                        9800
                        
                        WATSON
                        RD,
                        CRESTWOOD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0009892
"
TEA N TEA
"	"
                        8192
                        N
                        LINDBERGH
                        BLVD,
                        FLORISSANT
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0011301
"
TEALUX CAFE
"	"
                        14788
                        
                        MANCHESTER
                        RD,
                        BALLWIN
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010943
"
TEAM INC (THE EMERGENCY ASSISTANCE MINISTRY)
"	"
                        265
                        
                        SAINT CATHERINE
                        ST,
                        FLORISSANT
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0006967
"
TELEGRAPH FUELS INC.
"	"
                        4591
                        
                        TELEGRAPH
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0008869
"
TELEO COFFEE
"	"
                        514
                        E
                        ARGONNE
                        DR,
                        KIRKWOOD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0011684
"
TELEO COFFEE
"	"
                        132
                        W
                        MONROE
                        AVE,
                        KIRKWOOD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0009729
"
TELEO COFFEE
"	"
                        6121
                        N
                        HANLEY
                        RD,
                        BERKELEY
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0011380
"
TELVA
"	"
                        60
                        N
                        GORE
                        AVE,
                        WEBSTER GROVES
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010733
"
TEQUILAS MEXICAN RESTAURANT (DBA) CANELOS CORPORATION
"	"
                        5496
                        
                        BAUMGARTNER
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0009429
"
TERMINAL 3 BAR & GRILL
"	"
                        12207
                        
                        NATURAL BRIDGE
                        ,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0011113
"
TESSON FERRY MARKET
"	"
                        11722
                        
                        BAPTIST CHURCH
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0003746
"
TESSON FERRY MOBIL
"	"
                        13500
                        
                        TESSON FERRY
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0008455
"
TEXAS ROADHOUSE
"	"
                        14870
                        
                        MANCHESTER
                        RD,
                        BALLWIN
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0007586
"
TEXAS ROADHOUSE
"	"
                        1220
                        S
                        KIRKWOOD
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0005634
"
TGI FRIDAY'S
"	"
                        5262
                        S
                        LINDBERGH
                        BLVD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0007033
"
THAI ASIAN CUISINE
"	"
                        4337 E
                        
                        BUTLER HILL
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010114
"
THAI BISTRO
"	"
                        2436
                        
                        TAYLOR
                        RD,
                        WILDWOOD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010153
"
THAI KITCHEN - ONGART LLC
"	"
                        8458
                        N
                        LINDBERGH
                        BLVD,
                        FLORISSANT
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0009895
"
THAI KITCHEN STL INC
"	"
                        2031
                        
                        DORSETT
                        VLG,
                        MARYLAND HEIGHTS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0003741
"
THAI MAMA
"	"
                        1932
                        
                        MCKELVEY
                        RD,
                        MARYLAND HEIGHTS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0011385
"
THAI NIVAS CAFï¿½
"	"
                        11054
                        
                        OLIVE
                        BLVD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0003740
"
THAI ORCHID LLC
"	"
                        3027
                        
                        LEMAY FERRY
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0005328
"
THAI RACHA
"	"
                        3190
                        
                        TELEGRAPH
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0011392
"
THAI SAWADEE
"	"
                        171
                        
                        HILLTOWN VILLAGE
                        CTR,
                        CHESTERFIELD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0003739
"
THAI TABLE, LLC
"	"
                        7403
                        
                        MANCHESTER
                        RD,
                        MAPLEWOOD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0008437
